,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
5498,0.01300964107329539,0.7065,1.413,0.168,0.4505757114925049,3.9491635889637196
5499,4.930653966778953,0.159,0.318,0.09,4.9033239191831415,0.5565935259613295
5500,1.3269833894761298,0.5865,1.173,0.042,0.05300890723441234,1.24570932000869
5501,0.09106748751306773,0.738,1.476,0.006,0.7951336085161851,2.8889854442754728
5502,3.3694970379835056,0.2205,0.441,0.564,1.563762763415164,1.5902672170323702
5503,5.02172145429202,0.0495,0.099,0.486,3.5250923310884206,2.7564631761894414
5504,1.1448484144499944,0.297,0.594,1.284,3.6841190527916576,2.120356289376494
5505,3.1223138575908935,0.381,0.762,0.036,0.5830979795785357,4.876819465565935
5506,2.107561853873853,0.141,0.282,1.464,0.7951336085161851,0.5300890723441235
5507,0.1431060518062493,0.7245,1.449,0.036,4.956332826417555,0.39756680425809254
5508,0.6114531304448833,0.513,1.026,0.666,5.88398870301977,0.31805344340647407
5509,1.7172726216749914,0.381,0.762,0.684,0.9276558766022159,4.479252661307843
5510,0.18213497502613546,0.7095,1.419,0.078,3.6576145991744515,1.113187051922659
5511,0.1300964107329539,0.705,1.41,0.12,5.963502063871388,0.4505757114925049
5512,5.399001045417586,0.126,0.252,0.006,6.069519878340213,0.34455789702368017
5513,5.984434893715879,0.0285,0.057,0.126,5.009341733651966,1.060178144688247
5514,3.7858055523289584,0.264,0.528,0.198,3.8431457744948947,1.0071692374538346
5515,5.971425252642583,0.006,0.012,0.222,5.7249619813165324,0.07951336085161852
5516,1.5741665698687421,0.489,0.978,0.318,4.002172496198131,0.7156202476645666
5517,0.5854338482982926,0.66,1.32,0.09,2.0673473821420814,0.10601781446882468
5518,0.6244627715181786,0.264,0.528,1.656,0.9806647838366284,3.8696502281121012
5519,1.5091183645022652,0.5625,1.125,0.054,6.202042146426243,0.0
5520,0.22116389824602162,0.2745,0.549,1.8,5.936997610254182,0.13252226808603088
5521,0.09106748751306773,0.705,1.41,0.138,3.4985878774712145,2.9950032587442976
5522,2.17261005924033,0.015,0.03,1.938,4.876819465565935,1.0336736910710407
5523,1.6131954930886283,0.2865,0.573,1.11,3.4985878774712145,2.1733651966109058
5524,4.150075502381229,0.2205,0.441,0.204,4.426243754073431,1.24570932000869
5525,1.9644558020676037,0.1485,0.297,1.5,2.570932000868998,2.120356289376494
5526,0.7545591822511326,0.5925,1.185,0.282,0.6096024331957419,5.141864001737996
5527,0.1431060518062493,0.6315,1.263,0.408,0.6096024331957419,4.028676949815338
5528,3.629689859449414,0.303,0.606,0.114,4.267217032370193,1.24570932000869
5529,0.09106748751306773,0.735,1.47,0.018,6.09602433195742,0.26504453617206175
5530,0.039028923219886165,0.708,1.416,0.15,6.069519878340213,0.31805344340647407
5531,0.05203856429318156,0.7275,1.455,0.066,1.8023028459700197,4.426243754073431
5532,1.7953304681147637,0.5385,1.077,0.018,0.5300890723441235,5.857484249402563
5533,1.4570798002090837,0.5805,1.161,0.006,5.141864001737996,0.9541603302194221
5534,1.4440701591357883,0.489,0.978,0.378,0.6626113404301543,1.6432761242667826
5535,0.19514461609943085,0.7275,1.455,0.0,6.255051053660656,0.31805344340647407
5536,1.8343593913346499,0.2055,0.411,1.332,0.5300890723441235,5.009341733651966
5537,1.600185852015333,0.3345,0.669,0.924,5.910493156636976,0.5830979795785357
5538,0.18213497502613546,0.4995,0.999,0.918,3.7636324136432764,1.2192048663914838
5539,4.098036938088048,0.105,0.21,0.69,5.990006517488595,0.1855311753204432
5540,2.640957137878964,0.3075,0.615,0.552,3.339561155767978,3.2070388876819464
5541,0.15611569287954466,0.7125,1.425,0.078,6.520095589832718,0.02650445361720617
5542,2.4848414449994194,0.4545,0.909,0.036,4.505757114925049,0.29154898978926785
5543,0.6114531304448833,0.5925,1.185,0.348,6.467086682598306,0.05300890723441234
5544,1.6782436984551052,0.381,0.762,0.702,5.910493156636976,0.15902672170323703
5545,2.0555232895806714,0.465,0.93,0.192,2.676949815337823,2.570932000868998
5546,0.8326170286909049,0.4515,0.903,0.81,3.5250923310884206,0.5565935259613295
5547,0.767568823324428,0.3255,0.651,1.344,1.9348251140560506,4.240712578752988
5548,1.0798002090835173,0.069,0.138,2.226,4.956332826417555,1.5902672170323702
5549,5.268904634684633,0.03,0.06,0.45,6.361068868129481,0.10601781446882468
5550,1.600185852015333,0.4785,0.957,0.348,6.22854660004345,0.05300890723441234
5551,0.6114531304448833,0.1995,0.399,1.92,6.122528785574626,0.0
5552,0.33825066790568015,0.4545,0.909,1.026,2.8624809906582662,1.6432761242667826
5553,1.1578580555232898,0.5295,1.059,0.348,5.088855094503585,1.3517271344775148
5554,1.769311185968173,0.534,1.068,0.048,1.563762763415164,4.0551814034325435
5555,1.704262980601696,0.5415,1.083,0.048,1.9083206604388443,0.05300890723441234
5556,0.3642699500522709,0.2445,0.489,1.854,3.5250923310884206,1.2722137736258963
5557,0.0,0.6975,1.395,0.21,6.202042146426243,0.13252226808603088
5558,1.9124172377744224,0.45,0.9,0.318,2.8889854442754728,3.260047794916359
5559,2.640957137878964,0.402,0.804,0.174,1.669780577883989,0.5565935259613295
5560,1.8603786734812406,0.144,0.288,1.566,6.493591136215512,0.10601781446882468
5561,2.3417353931931704,0.45,0.9,0.12,2.2528785574625245,2.5444275472517925
5562,0.33825066790568015,0.651,1.302,0.24,4.505757114925049,1.6962850315011948
5563,5.112788941805088,0.057,0.114,0.414,3.260047794916359,0.39756680425809254
5564,0.5203856429318156,0.594,1.188,0.384,3.286552248533565,1.1927004127742777
5565,0.33825066790568015,0.288,0.576,1.692,4.63827938301108,0.8481425157505974
5566,1.4830990823556744,0.0495,0.099,2.118,3.1540299804475342,0.02650445361720617
5567,1.7432919038215824,0.159,0.318,1.56,6.440582228981099,0.1855311753204432
5568,0.27320246253920316,0.711,1.422,0.03,6.09602433195742,0.10601781446882468
5569,2.00348472528749,0.4995,0.999,0.078,2.1733651966109058,2.6504453617206174
5570,0.19514461609943085,0.66,1.32,0.27,0.768629154898979,5.592439713230502
5571,2.432802880706238,0.3555,0.711,0.456,5.698457527699326,0.02650445361720617
5572,1.470089441282379,0.231,0.462,1.398,4.823810558331523,1.2987182272431024
5573,0.8065977465443142,0.645,1.29,0.048,2.120356289376494,3.04801216597871
5574,0.4032988732721571,0.183,0.366,2.082,1.9083206604388443,1.669780577883989
5575,1.6912533395284006,0.0195,0.039,2.142,1.9348251140560506,2.83597653704106
5576,0.06504820536647694,0.579,1.158,0.654,3.975668042580925,1.3252226808603087
5577,0.234173539319317,0.4335,0.867,1.158,1.0336736910710407,2.517923093634586
5578,0.039028923219886165,0.318,0.636,1.71,2.8624809906582662,1.9083206604388443
5579,5.802299918689744,0.009,0.018,0.288,6.0165109711058005,0.39756680425809254
5580,0.07805784643977233,0.7185,1.437,0.09,6.3080599608950685,0.0
5581,1.2229062608897665,0.4905,0.981,0.474,5.406908537910059,0.39756680425809254
5582,3.044256011151121,0.222,0.444,0.708,5.53943080599609,0.23854008255485554
5583,2.0164943663607855,0.1365,0.273,1.524,6.202042146426243,0.15902672170323703
5584,0.7805784643977234,0.576,1.152,0.336,4.108190310666956,0.5035846187269173
5585,2.7190149843187363,0.2925,0.585,0.576,4.6117749293938735,1.5902672170323702
5586,1.0928098501568126,0.6015,1.203,0.09,1.6432761242667826,3.4985878774712145
5587,1.6652340573818099,0.1575,0.315,1.602,3.5250923310884206,2.623940908103411
5588,2.17261005924033,0.3915,0.783,0.432,6.22854660004345,0.05300890723441234
5589,1.3790219537693114,0.2415,0.483,1.398,2.0938518357592875,4.3467303932218115
5590,3.798815193402254,0.258,0.516,0.216,3.0215077123615033,2.968498805127091
5591,0.05203856429318156,0.6765,1.353,0.27,3.9491635889637196,1.2987182272431024
5592,1.3530026716227206,0.381,0.762,0.852,0.21203562893764935,3.04801216597871
5593,0.8196073876176095,0.612,1.224,0.174,5.53943080599609,0.4770801651097111
5594,2.1335811360204437,0.2235,0.447,1.122,5.088855094503585,0.23854008255485554
5595,2.8621210361249854,0.258,0.516,0.648,1.1661959591570714,3.8431457744948947
5596,1.6782436984551052,0.276,0.552,1.122,3.286552248533565,2.782967629806648
5597,0.8976652340573819,0.6405,1.281,0.024,2.2793830110797306,2.49141864001738
5598,1.001742362643745,0.5415,1.083,0.372,1.1396915055398653,1.5902672170323702
5599,0.5854338482982926,0.3105,0.621,1.488,4.797306104714316,1.4842494025635455
5600,0.039028923219886165,0.5655,1.131,0.72,3.4985878774712145,2.9154898978926784
5601,1.639214775235219,0.4785,0.957,0.33,0.13252226808603088,5.406908537910059
5602,1.300964107329539,0.4455,0.891,0.618,1.4577449489463392,0.9276558766022159
5603,0.32524102683238476,0.6255,1.251,0.348,0.8746469693678036,0.5300890723441235
5604,0.8586363108374957,0.459,0.918,0.768,5.32739517705844,0.3710623506408864
5605,2.627947496805669,0.429,0.858,0.072,2.4384097327829677,1.3517271344775148
5606,0.5464049250784063,0.5745,1.149,0.45,1.8553117532044319,3.8431457744948947
5607,1.8213497502613545,0.5145,1.029,0.102,6.493591136215512,0.10601781446882468
5608,1.3530026716227206,0.4185,0.837,0.702,2.3854008255485555,3.074516619595916
5609,0.5203856429318156,0.6075,1.215,0.33,5.088855094503585,0.8216380621333913
5610,1.6522244163085145,0.5175,1.035,0.168,5.592439713230502,0.21203562893764935
5611,1.808340109188059,0.033,0.066,2.034,1.8818162068216382,0.10601781446882468
5612,1.6652340573818099,0.0735,0.147,1.938,1.9083206604388443,3.896154681729307
5613,5.932396329422698,0.06,0.12,0.024,5.009341733651966,0.6361068868129481
5614,0.22116389824602162,0.6525,1.305,0.288,2.83597653704106,0.6891157940473603
5615,3.3434777558369153,0.1785,0.357,0.744,2.517923093634586,0.5565935259613295
5616,0.6765013358113603,0.4395,0.879,0.93,5.459917445144471,0.5830979795785357
5617,1.8213497502613545,0.4665,0.933,0.294,1.0866825983054529,5.1948729089724095
5618,1.1318387733766988,0.078,0.156,2.166,3.1540299804475342,2.7564631761894414
5619,0.0,0.678,1.356,0.288,5.857484249402563,0.5830979795785357
5620,0.05203856429318156,0.6075,1.215,0.546,2.0938518357592875,4.028676949815338
5621,0.6114531304448833,0.6,1.2,0.318,1.3517271344775148,1.6167716706495765
5622,3.6817284237425953,0.0345,0.069,1.164,0.6891157940473603,4.558766022159461
5623,3.603670577302823,0.1755,0.351,0.636,5.804475342168152,0.02650445361720617
5624,0.7285399001045418,0.309,0.618,1.428,6.3080599608950685,0.05300890723441234
5625,3.1483331397374843,0.036,0.072,1.404,2.3854008255485555,1.8818162068216382
5626,1.366012312696016,0.0255,0.051,2.268,0.6361068868129481,0.39756680425809254
5627,4.696480427459635,0.1995,0.399,0.036,2.623940908103411,1.0336736910710407
5628,4.397258682773842,0.1365,0.273,0.426,4.134694764284163,0.05300890723441234
5629,0.7545591822511326,0.0795,0.159,2.334,0.8216380621333913,4.744297197479905
5630,0.02601928214659078,0.621,1.242,0.504,5.618944166847708,0.8216380621333913
5631,3.8898826809153215,0.102,0.204,0.798,4.664783836628286,0.768629154898979
5632,4.735509350679522,0.0075,0.015,0.786,5.512926352378883,0.5035846187269173
5633,0.7545591822511326,0.4365,0.873,0.906,6.387573321746687,0.1855311753204432
5634,1.6912533395284006,0.477,0.954,0.312,0.39756680425809254,3.6311101455572454
5635,2.627947496805669,0.345,0.69,0.408,6.175537692809038,0.31805344340647407
5636,0.1170867696596585,0.498,0.996,0.954,3.9491635889637196,0.8481425157505974
5637,1.7953304681147637,0.462,0.924,0.324,6.440582228981099,0.02650445361720617
5638,0.1300964107329539,0.4275,0.855,1.23,3.445578970236802,0.15902672170323703
5639,0.07805784643977233,0.741,1.482,0.0,3.4720834238540084,3.1010210732131216
5640,2.1856197003136253,0.4215,0.843,0.306,2.941994351509885,1.0866825983054529
5641,2.5238703682193053,0.4485,0.897,0.042,2.809472083423854,0.9276558766022159
5642,1.3790219537693114,0.2985,0.597,1.17,0.5565935259613295,5.857484249402563
5643,0.44232779649204323,0.654,1.308,0.18,4.9033239191831415,0.26504453617206175
5644,2.3417353931931704,0.3075,0.615,0.69,6.3345644145122755,0.0
5645,1.001742362643745,0.117,0.234,2.07,6.3080599608950685,0.05300890723441234
5646,2.302706469973284,0.4785,0.957,0.024,5.32739517705844,1.113187051922659
5647,0.8716459519107912,0.597,1.194,0.21,5.035846187269172,0.6891157940473603
5648,0.8976652340573819,0.2295,0.459,1.668,5.936997610254182,0.02650445361720617
5649,0.6244627715181786,0.3405,0.681,1.35,5.565935259613296,0.15902672170323703
5650,2.00348472528749,0.4665,0.933,0.21,1.8023028459700197,1.3517271344775148
5651,5.073760018585202,0.087,0.174,0.312,1.7492939387356072,2.2793830110797306
5652,0.1170867696596585,0.735,1.47,0.006,5.32739517705844,0.768629154898979
5653,0.05203856429318156,0.6975,1.395,0.186,4.479252661307843,1.24570932000869
5654,0.5854338482982926,0.5445,1.089,0.552,5.67195307408212,0.07951336085161852
5655,1.9644558020676037,0.3285,0.657,0.78,4.3467303932218115,0.4240712578752987
5656,3.486583807643165,0.081,0.162,1.068,6.414077775363893,0.0
5657,1.366012312696016,0.327,0.654,1.062,0.5565935259613295,2.1998696502281123
5658,2.17261005924033,0.003,0.006,1.986,5.698457527699326,0.9276558766022159
5659,4.059008014868161,0.0075,0.015,1.098,0.4505757114925049,5.88398870301977
5660,2.1465907770937394,0.072,0.144,1.722,5.963502063871388,0.5565935259613295
5661,0.936694157277268,0.3705,0.741,1.086,4.9033239191831415,0.7421247012817728
5662,2.745034266465327,0.165,0.33,1.074,0.4240712578752987,4.161199217901369
5663,0.6634916947380649,0.624,1.248,0.198,1.3252226808603087,2.4384097327829677
5664,0.33825066790568015,0.6885,1.377,0.09,0.13252226808603088,3.790136867260482
5665,0.0,0.741,1.482,0.036,2.809472083423854,0.8481425157505974
5666,0.05203856429318156,0.744,1.488,0.0,3.5250923310884206,0.5035846187269173
5667,1.2879544662562437,0.558,1.116,0.174,5.7249619813165324,0.0
5668,0.8586363108374957,0.5895,1.179,0.246,5.274386269824028,1.1927004127742777
5669,1.3269833894761298,0.3375,0.675,1.038,6.440582228981099,0.05300890723441234
5670,2.706005343245441,0.435,0.87,0.012,6.361068868129481,0.07951336085161852
5671,2.3417353931931704,0.201,0.402,1.116,3.578101238322833,1.563762763415164
5672,0.468347078638634,0.0405,0.081,2.622,1.8023028459700197,2.968498805127091
5673,4.813567197119294,0.0615,0.123,0.534,3.04801216597871,0.4505757114925049
5674,3.967940527355094,0.2745,0.549,0.072,2.5974364544862047,0.8216380621333913
5675,3.6687187826692997,0.168,0.336,0.636,1.9083206604388443,2.1733651966109058
5676,0.8976652340573819,0.126,0.252,2.082,3.4985878774712145,1.3782315880947207
5677,0.05203856429318156,0.4755,0.951,1.074,4.63827938301108,0.6626113404301543
5678,2.00348472528749,0.1965,0.393,1.29,2.7564631761894414,1.8818162068216382
5679,4.800557556045998,0.1695,0.339,0.108,5.141864001737996,0.4240712578752987
5680,0.5203856429318156,0.69,1.38,0.0,2.3058874646969367,1.113187051922659
5681,1.899407596701127,0.4545,0.909,0.306,0.7156202476645666,3.3130567021507713
5682,3.6947380648158905,0.3105,0.621,0.054,0.7421247012817728,3.73712796002607
5683,0.22116389824602162,0.6585,1.317,0.264,2.464914186400174,2.1733651966109058
5684,3.3564873969102105,0.3555,0.711,0.03,1.9348251140560506,2.1468607429936997
5685,0.3902892321988617,0.372,0.744,1.332,0.9806647838366284,3.6311101455572454
5686,3.642699500522709,0.2715,0.543,0.234,0.3710623506408864,2.5444275472517925
5687,0.468347078638634,0.627,1.254,0.276,0.02650445361720617,0.10601781446882468
5688,1.639214775235219,0.3015,0.603,1.038,3.6046056919400393,0.7421247012817728
5689,0.33825066790568015,0.222,0.444,1.956,3.3130567021507713,3.1805344340647403
5690,0.6114531304448833,0.66,1.32,0.078,6.175537692809038,0.29154898978926785
5691,2.7190149843187363,0.363,0.726,0.294,5.512926352378883,1.0866825983054529
5692,1.8343593913346499,0.2445,0.489,1.176,2.809472083423854,0.3710623506408864
5693,4.904634684632362,0.1095,0.219,0.3,2.7299587225722357,3.6576145991744515
5694,0.5333952840051109,0.684,1.368,0.018,4.293721485987399,1.9083206604388443
5695,4.423277964920432,0.057,0.114,0.732,4.002172496198131,1.9613295676732567
5696,1.9514461609943086,0.5085,1.017,0.066,4.0816858570497505,1.4842494025635455
5697,0.598443489371588,0.654,1.308,0.108,6.281555507277862,0.15902672170323703
5698,4.6574515042397495,0.204,0.408,0.036,4.293721485987399,1.8818162068216382
5699,3.4735741665698687,0.069,0.138,1.122,4.532261568542255,0.9541603302194221
5700,1.9124172377744224,0.345,0.69,0.738,1.5902672170323702,1.404736041711927
5701,0.5333952840051109,0.2595,0.519,1.716,4.161199217901369,0.4505757114925049
5702,0.18213497502613546,0.5595,1.119,0.678,0.02650445361720617,0.15902672170323703
5703,4.618422581019863,0.132,0.264,0.342,5.936997610254182,0.0
5704,1.7823208270414683,0.399,0.798,0.582,5.247881816206822,0.5035846187269173
5705,0.9627134394238589,0.606,1.212,0.132,5.751466434933739,0.6096024331957419
5706,0.22116389824602162,0.7185,1.437,0.024,6.3345644145122755,0.0
5707,2.627947496805669,0.0315,0.063,1.662,0.13252226808603088,5.380404084292852
5708,4.5143454524335,0.117,0.234,0.45,6.387573321746687,0.0
5709,0.22116389824602162,0.2625,0.525,1.848,1.4842494025635455,2.676949815337823
5710,0.8586363108374957,0.2685,0.537,1.53,1.4312404953291331,2.4384097327829677
5711,0.2601928214659078,0.711,1.422,0.036,4.399739300456225,1.24570932000869
5712,1.4570798002090837,0.54,1.08,0.168,6.175537692809038,0.10601781446882468
5713,0.0,0.702,1.404,0.192,2.120356289376494,3.1010210732131216
5714,4.891625043559066,0.1485,0.297,0.15,6.520095589832718,0.05300890723441234
5715,2.0425136485073763,0.432,0.864,0.33,3.8431457744948947,1.4842494025635455
5716,0.15611569287954466,0.6675,1.335,0.258,2.7299587225722357,3.6576145991744515
5717,1.769311185968173,0.0825,0.165,1.854,1.7757983923528133,1.1661959591570714
5718,0.637472412591474,0.417,0.834,1.038,0.29154898978926785,1.4842494025635455
5719,2.732024625392032,0.318,0.636,0.468,0.21203562893764935,4.187703671518575
5720,2.7970728307585087,0.2565,0.513,0.684,1.4312404953291331,1.1927004127742777
5721,0.1431060518062493,0.402,0.804,1.326,2.782967629806648,1.669780577883989
5722,0.32524102683238476,0.2535,0.507,1.836,3.074516619595916,0.34455789702368017
5723,1.0928098501568126,0.468,0.936,0.624,3.73712796002607,1.722789485118401
5724,0.22116389824602162,0.4575,0.915,1.068,5.645448620464915,0.6361068868129481
5725,0.3902892321988617,0.27,0.54,1.74,6.0165109711058005,0.1855311753204432
5726,0.05203856429318156,0.6405,1.281,0.414,1.2987182272431024,2.83597653704106
5727,0.3902892321988617,0.588,1.176,0.468,6.414077775363893,0.02650445361720617
5728,2.1205714949471486,0.465,0.93,0.162,1.8818162068216382,2.0673473821420814
5729,2.549889650365896,0.357,0.714,0.396,6.493591136215512,0.10601781446882468
5730,3.7337669880357764,0.081,0.162,0.954,0.13252226808603088,3.286552248533565
5731,0.32524102683238476,0.633,1.266,0.318,6.202042146426243,0.39756680425809254
5732,4.48832617028691,0.1845,0.369,0.192,5.141864001737996,0.15902672170323703
5733,0.598443489371588,0.5595,1.119,0.486,4.691288290245492,1.8553117532044319
