,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
4544,5.542107097223836,0.066,0.132,0.18,1.9083206604388443,3.5250923310884206
4545,2.3287257521198748,0.0885,0.177,1.572,2.7299587225722357,2.8889854442754728
4546,1.274944825182948,0.459,0.918,0.576,5.990006517488595,0.10601781446882468
4547,0.4553374375653386,0.645,1.29,0.21,4.3732348468390185,2.0938518357592875
4548,0.5464049250784063,0.2745,0.549,1.65,1.0866825983054529,4.452748207690636
4549,3.109304216517598,0.3675,0.735,0.096,1.4842494025635455,0.29154898978926785
4550,0.0,0.738,1.476,0.048,4.770801651097111,1.1396915055398653
4551,0.8586363108374957,0.552,1.104,0.396,6.414077775363893,0.07951336085161852
4552,3.265419909397143,0.1815,0.363,0.768,3.127525526830328,1.8553117532044319
4553,2.927169241491463,0.135,0.27,1.11,2.3058874646969367,2.3058874646969367
4554,2.094552212800558,0.5055,1.011,0.012,5.592439713230502,0.9276558766022159
4555,0.468347078638634,0.6915,1.383,0.018,3.9491635889637196,0.6361068868129481
4556,3.0962945754443028,0.321,0.642,0.288,0.6626113404301543,2.7299587225722357
4557,1.600185852015333,0.228,0.456,1.35,0.4770801651097111,2.809472083423854
4558,0.468347078638634,0.5985,1.197,0.39,3.73712796002607,0.7156202476645666
4559,2.8881403182715766,0.414,0.828,0.012,5.380404084292852,0.07951336085161852
4560,4.969682889998839,0.042,0.084,0.54,2.120356289376494,0.10601781446882468
4561,5.9974445347891745,0.03,0.06,0.114,2.9154898978926784,2.0938518357592875
4562,1.769311185968173,0.402,0.804,0.576,6.202042146426243,0.07951336085161852
4563,0.16912533395284007,0.588,1.176,0.57,4.558766022159461,1.9878340212904626
4564,1.5611569287954468,0.216,0.432,1.416,1.2987182272431024,1.4577449489463392
4565,1.9774654431408991,0.309,0.618,0.852,0.8746469693678036,3.6576145991744515
4566,0.2862121036124986,0.6795,1.359,0.15,4.161199217901369,1.4577449489463392
4567,0.5724242072249972,0.495,0.99,0.756,5.804475342168152,0.39756680425809254
4568,0.7545591822511326,0.123,0.246,2.16,2.517923093634586,1.6962850315011948
4569,4.761528632826113,0.1695,0.339,0.126,1.6962850315011948,1.6962850315011948
4570,0.41630851434545246,0.5415,1.083,0.642,4.98283728003476,0.768629154898979
4571,0.02601928214659078,0.726,1.452,0.084,3.339561155767978,2.464914186400174
4572,0.598443489371588,0.3555,0.711,1.302,0.05300890723441234,0.0
4573,0.7805784643977234,0.2625,0.525,1.59,0.07951336085161852,0.6361068868129481
4574,0.10407712858636312,0.633,1.266,0.42,3.339561155767978,1.1661959591570714
4575,2.237658264606807,0.4485,0.897,0.174,4.98283728003476,1.2987182272431024
4576,5.255894993611338,0.0765,0.153,0.27,1.722789485118401,4.479252661307843
4577,1.5741665698687421,0.054,0.108,2.058,2.517923093634586,3.4985878774712145
4578,0.039028923219886165,0.4245,0.849,1.284,5.804475342168152,0.768629154898979
4579,0.8456266697642003,0.6105,1.221,0.168,4.161199217901369,2.120356289376494
4580,2.2636775467533976,0.24,0.48,0.996,0.9011514229850098,0.6891157940473603
4581,1.9254268788477178,0.3315,0.663,0.786,1.2987182272431024,4.532261568542255
4582,0.20815425717272623,0.7035,1.407,0.09,4.585270475776668,1.0336736910710407
4583,1.300964107329539,0.5175,1.035,0.33,6.22854660004345,0.1855311753204432
4584,4.904634684632362,0.147,0.294,0.15,2.941994351509885,1.9348251140560506
4585,0.07805784643977233,0.1005,0.201,2.562,2.120356289376494,1.4842494025635455
4586,0.8586363108374957,0.471,0.942,0.72,5.406908537910059,0.5300890723441235
4587,0.4032988732721571,0.657,1.314,0.186,3.7636324136432764,0.6096024331957419
4588,3.0312463700778256,0.285,0.57,0.462,0.4770801651097111,4.108190310666956
4589,2.1335811360204437,0.1935,0.387,1.242,0.6891157940473603,3.127525526830328
4590,1.4310605180624927,0.564,1.128,0.084,3.975668042580925,1.9613295676732567
4591,2.84911139505169,0.378,0.756,0.174,5.592439713230502,0.05300890723441234
4592,5.268904634684633,0.0075,0.015,0.54,2.332391918314143,0.13252226808603088
4593,6.088512022302242,0.009,0.018,0.156,3.1540299804475342,1.7757983923528133
4594,0.06504820536647694,0.3795,0.759,1.452,6.414077775363893,0.0
4595,1.274944825182948,0.5655,1.131,0.15,4.797306104714316,1.060178144688247
4596,2.7580439075386227,0.195,0.39,0.948,1.5107538561807516,4.134694764284163
4597,3.1223138575908935,0.2865,0.573,0.414,1.0866825983054529,1.4842494025635455
4598,0.33825066790568015,0.6585,1.317,0.21,4.3732348468390185,1.0866825983054529
4599,0.3122313857590893,0.4725,0.945,0.966,6.0165109711058005,0.15902672170323703
4600,4.124056220234638,0.102,0.204,0.69,2.7299587225722357,0.5300890723441235
4601,1.2098966198164711,0.1485,0.297,1.848,1.9083206604388443,2.0673473821420814
4602,0.18213497502613546,0.519,1.038,0.84,5.1948729089724095,0.9276558766022159
4603,0.01300964107329539,0.705,1.41,0.174,3.5515967847056267,0.7421247012817728
4604,2.9922174468579397,0.333,0.666,0.288,0.26504453617206175,5.963502063871388
4605,3.824834475548845,0.24,0.48,0.276,0.3710623506408864,4.214208125135781
4606,0.5724242072249972,0.612,1.224,0.288,3.6576145991744515,2.6504453617206174
4607,0.598443489371588,0.426,0.852,1.02,5.300890723441235,0.07951336085161852
4608,5.307933557904519,0.0555,0.111,0.33,2.014338474907669,2.9154898978926784
4609,4.2671622720408875,0.078,0.156,0.72,2.83597653704106,1.2192048663914838
4610,2.588918573585783,0.45,0.9,0.006,6.122528785574626,0.31805344340647407
4611,0.6765013358113603,0.6345,1.269,0.15,4.479252661307843,1.060178144688247
4612,1.9124172377744224,0.264,0.528,1.062,1.1927004127742777,2.517923093634586
4613,2.3287257521198748,0.357,0.714,0.498,1.6167716706495765,0.9276558766022159
4614,0.1431060518062493,0.7275,1.455,0.024,4.876819465565935,0.9806647838366284
4615,0.8976652340573819,0.543,1.086,0.414,6.520095589832718,0.10601781446882468
4616,1.4961087234289698,0.171,0.342,1.626,3.260047794916359,1.3252226808603087
4617,0.6114531304448833,0.1245,0.249,2.22,2.4384097327829677,0.5035846187269173
4618,1.0798002090835173,0.4965,0.993,0.516,5.698457527699326,0.9276558766022159
4619,0.0,0.681,1.362,0.276,4.0551814034325435,0.1855311753204432
4620,1.7563015448948778,0.3105,0.621,0.948,0.7951336085161851,1.4842494025635455
4621,1.9384365199210132,0.2175,0.435,1.236,0.5830979795785357,5.1948729089724095
4622,0.9497037983505635,0.5895,1.179,0.204,3.8696502281121012,1.5107538561807516
4623,1.5611569287954468,0.4035,0.807,0.666,5.512926352378883,0.7156202476645666
4624,6.088512022302242,0.0315,0.063,0.066,2.226374103845318,1.2192048663914838
4625,4.475316529213614,0.0435,0.087,0.762,3.04801216597871,2.4119052791657616
4626,0.7805784643977234,0.4155,0.831,0.978,6.3345644145122755,0.26504453617206175
4627,1.0147520037170403,0.6,1.2,0.132,4.691288290245492,1.537258309797958
4628,0.9757230804971543,0.2295,0.459,1.632,1.404736041711927,2.0938518357592875
4629,3.083284934371007,0.3225,0.645,0.288,0.9806647838366284,3.04801216597871
4630,0.16912533395284007,0.693,1.386,0.15,4.267217032370193,1.0071692374538346
4631,1.470089441282379,0.507,1.014,0.294,5.910493156636976,0.1855311753204432
4632,4.189104425601116,0.1365,0.273,0.522,2.623940908103411,1.0071692374538346
4633,2.302706469973284,0.183,0.366,1.206,1.8023028459700197,4.585270475776668
4634,0.0,0.5535,1.107,0.786,5.088855094503585,0.05300890723441234
4635,0.09106748751306773,0.7395,1.479,0.0,3.445578970236802,0.29154898978926785
4636,2.0555232895806714,0.369,0.738,0.576,0.1855311753204432,1.7757983923528133
4637,4.098036938088048,0.276,0.552,0.006,0.21203562893764935,2.2793830110797306
4638,0.5333952840051109,0.6465,1.293,0.168,3.4985878774712145,2.9154898978926784
4639,2.2636775467533976,0.4605,0.921,0.114,5.141864001737996,0.9011514229850098
4640,2.901149959344872,0.09,0.18,1.302,1.8553117532044319,3.3130567021507713
4641,0.637472412591474,0.066,0.132,2.442,2.676949815337823,2.968498805127091
4642,0.5464049250784063,0.438,0.876,0.996,5.963502063871388,0.02650445361720617
4643,0.27320246253920316,0.624,1.248,0.378,4.320225939604605,1.5902672170323702
4644,3.642699500522709,0.252,0.504,0.312,1.0336736910710407,1.9613295676732567
4645,2.2636775467533976,0.345,0.69,0.576,1.4577449489463392,0.7951336085161851
4646,0.2862121036124986,0.717,1.434,0.0,4.744297197479905,0.21203562893764935
4647,0.02601928214659078,0.531,1.062,0.864,6.361068868129481,0.1855311753204432
4648,2.3417353931931704,0.159,0.318,1.284,3.1010210732131216,2.3058874646969367
4649,1.5871762109420373,0.1125,0.225,1.818,2.2793830110797306,2.968498805127091
4650,0.8846555929840865,0.4845,0.969,0.654,5.565935259613296,0.768629154898979
4651,0.5594145661517017,0.6705,1.341,0.06,3.9226591353465134,0.5300890723441235
4652,0.16912533395284007,0.2985,0.597,1.728,0.6361068868129481,0.9276558766022159
4653,1.1318387733766988,0.2055,0.411,1.656,0.8481425157505974,3.8696502281121012
4654,0.5203856429318156,0.5775,1.155,0.45,4.108190310666956,2.3058874646969367
4655,1.4180508769891973,0.3915,0.783,0.78,5.751466434933739,0.4240712578752987
4656,6.075502381228947,0.021,0.042,0.114,2.49141864001738,1.722789485118401
4657,5.359972122197701,0.0255,0.051,0.426,3.286552248533565,3.260047794916359
4658,0.8456266697642003,0.3975,0.795,1.02,6.57310449706713,0.02650445361720617
4659,0.702520617957951,0.5835,1.167,0.342,4.929828372800348,1.3517271344775148
4660,0.5073760018585202,0.2115,0.423,1.92,1.669780577883989,0.7156202476645666
4661,2.471831803926124,0.3045,0.609,0.642,1.24570932000869,0.4505757114925049
4662,0.5594145661517017,0.6765,1.353,0.036,4.532261568542255,0.39756680425809254
4663,2.0555232895806714,0.4905,0.981,0.09,6.175537692809038,0.0
4664,4.019979091648275,0.1185,0.237,0.672,2.8889854442754728,1.404736041711927
4665,2.302706469973284,0.165,0.33,1.278,2.0673473821420814,2.83597653704106
4666,1.3139737484028344,0.537,1.074,0.246,5.353899630675646,0.5035846187269173
4667,0.20815425717272623,0.7215,1.443,0.018,3.7106235064088637,2.0673473821420814
4668,3.1223138575908935,0.351,0.702,0.156,0.4240712578752987,1.7492939387356072
4669,1.001742362643745,0.258,0.516,1.506,0.31805344340647407,4.0816858570497505
4670,0.4032988732721571,0.63,1.26,0.294,3.6046056919400393,0.9011514229850098
4671,1.4961087234289698,0.444,0.888,0.534,5.247881816206822,0.6626113404301543
4672,0.299221744685794,0.072,0.144,2.574,1.9613295676732567,1.2192048663914838
4673,1.5221280055755606,0.096,0.192,1.914,2.782967629806648,3.1805344340647403
4674,0.8586363108374957,0.4665,0.933,0.738,6.069519878340213,0.31805344340647407
4675,0.702520617957951,0.6525,1.305,0.066,4.426243754073431,0.7156202476645666
4676,1.4180508769891973,0.282,0.564,1.218,1.1396915055398653,0.26504453617206175
4677,2.276687187826693,0.3735,0.747,0.456,1.563762763415164,1.7757983923528133
4678,0.039028923219886165,0.7455,1.491,0.0,4.823810558331523,0.1855311753204432
4679,1.235915901963062,0.5595,1.119,0.192,6.467086682598306,0.13252226808603088
4680,2.536880009292601,0.189,0.378,1.074,3.2070388876819464,2.7564631761894414
4681,1.6782436984551052,0.1425,0.285,1.656,2.3854008255485555,3.260047794916359
4682,0.9757230804971543,0.513,1.026,0.498,5.645448620464915,0.768629154898979
4683,0.01300964107329539,0.699,1.398,0.198,4.028676949815338,2.464914186400174
4684,3.616680218376118,0.3285,0.657,0.018,0.7421247012817728,1.8288072995872258
4685,4.254152630967593,0.2355,0.471,0.096,0.5300890723441235,4.452748207690636
4686,0.9106748751306772,0.606,1.212,0.156,3.8166413208776886,1.722789485118401
4687,1.2619351841096527,0.42,0.84,0.738,5.459917445144471,0.6891157940473603
4688,2.8881403182715766,0.0495,0.099,1.47,2.1733651966109058,3.8696502281121012
4689,2.966198164711349,0.0375,0.075,1.482,2.9950032587442976,0.26504453617206175
4690,0.7935881054710187,0.4095,0.819,0.996,6.281555507277862,0.29154898978926785
4691,1.0277616447903357,0.594,1.188,0.15,4.63827938301108,0.1855311753204432
4692,4.371239400627251,0.2235,0.447,0.09,1.3517271344775148,3.3925700630023896
4693,2.445812521779533,0.3165,0.633,0.606,0.9541603302194221,5.433412991527265
4694,0.01300964107329539,0.687,1.374,0.246,4.214208125135781,2.0673473821420814
4695,2.0555232895806714,0.5025,1.005,0.042,5.857484249402563,0.3710623506408864
4696,0.637472412591474,0.1305,0.261,2.184,2.570932000868998,2.6504453617206174
4697,0.9497037983505635,0.177,0.354,1.854,1.7492939387356072,3.7106235064088637
4698,1.5611569287954468,0.5475,1.095,0.09,5.035846187269172,0.4505757114925049
4699,0.039028923219886165,0.7335,1.467,0.048,3.3925700630023896,0.26504453617206175
4700,0.9757230804971543,0.363,0.726,1.098,0.13252226808603088,1.6167716706495765
4701,0.41630851434545246,0.27,0.54,1.728,0.10601781446882468,4.797306104714316
4702,0.07805784643977233,0.6405,1.281,0.402,3.3660656093851835,3.04801216597871
4703,1.7823208270414683,0.456,0.912,0.354,5.009341733651966,0.02650445361720617
4704,0.5203856429318156,0.084,0.168,2.424,1.722789485118401,2.83597653704106
4705,5.399001045417586,0.0615,0.123,0.264,2.5444275472517925,2.3058874646969367
4706,2.2246486235335117,0.432,0.864,0.246,5.830979795785357,0.5300890723441235
4707,0.1431060518062493,0.618,1.236,0.462,4.187703671518575,0.9276558766022159
4708,3.265419909397143,0.246,0.492,0.51,0.9276558766022159,1.1927004127742777
4709,1.7302822627482868,0.339,0.678,0.846,1.3252226808603087,0.21203562893764935
4710,0.07805784643977233,0.711,1.422,0.12,4.6117749293938735,1.2722137736258963
4711,1.3790219537693114,0.525,1.05,0.264,6.255051053660656,0.15902672170323703
4712,3.8508537576954356,0.153,0.306,0.612,2.968498805127091,3.6576145991744515
4713,4.358229759553955,0.108,0.216,0.558,2.1468607429936997,0.10601781446882468
4714,1.0147520037170403,0.4785,0.957,0.618,5.433412991527265,0.8481425157505974
4715,0.19514461609943085,0.6645,1.329,0.252,3.790136867260482,1.9348251140560506
4716,3.3694970379835056,0.2925,0.585,0.276,0.5035846187269173,1.8023028459700197
4717,1.2619351841096527,0.1995,0.399,1.62,0.7156202476645666,5.910493156636976
4718,0.5203856429318156,0.5715,1.143,0.474,4.002172496198131,0.10601781446882468
4719,0.8065977465443142,0.3855,0.771,1.086,5.618944166847708,0.02650445361720617
4720,0.5854338482982926,0.015,0.03,2.67,2.3588963719313494,0.6361068868129481
4721,2.9531885236380537,0.012,0.024,1.59,3.1805344340647403,2.332391918314143
4722,2.771053548611918,0.3825,0.765,0.192,6.440582228981099,0.05300890723441234
4723,1.2098966198164711,0.5685,1.137,0.168,4.823810558331523,1.669780577883989
4724,0.02601928214659078,0.1965,0.393,2.202,1.537258309797958,2.7034542689550296
4725,0.234173539319317,0.2895,0.579,1.734,1.113187051922659,0.5300890723441235
4726,0.27320246253920316,0.6615,1.323,0.228,4.399739300456225,1.1396915055398653
4727,1.1578580555232898,0.4755,0.951,0.564,6.043015424723007,0.34455789702368017
4728,1.7172726216749914,0.105,0.21,1.788,2.7564631761894414,3.7636324136432764
4729,1.8473690324079453,0.1515,0.303,1.542,1.9348251140560506,4.691288290245492
4730,1.4830990823556744,0.522,1.044,0.228,5.221377362589616,0.23854008255485554
4731,0.1431060518062493,0.708,1.416,0.102,3.578101238322833,0.39756680425809254
4732,1.6522244163085145,0.336,0.672,0.894,0.29154898978926785,4.452748207690636
4733,0.039028923219886165,0.243,0.486,2.01,0.39756680425809254,3.260047794916359
4734,0.8586363108374957,0.615,1.23,0.144,3.6841190527916576,0.26504453617206175
4735,2.289696828899989,0.429,0.858,0.228,5.32739517705844,0.8746469693678036
4736,3.1223138575908935,0.0585,0.117,1.326,2.0408429285248753,0.9806647838366284
4737,5.685213149030085,0.081,0.162,0.054,2.8624809906582662,2.1733651966109058
4738,0.7415495411778372,0.453,0.906,0.846,6.149033239191832,0.23854008255485554
4739,0.9497037983505635,0.6375,1.275,0.012,4.505757114925049,1.3782315880947207
4740,1.6522244163085145,0.267,0.534,1.17,1.2192048663914838,2.464914186400174
4741,1.0798002090835173,0.36,0.72,1.062,1.6432761242667826,0.31805344340647407
4742,0.1300964107329539,0.7305,1.461,0.018,4.9033239191831415,1.2722137736258963
4743,0.44232779649204323,0.546,1.092,0.612,6.546600043449923,0.02650445361720617
4744,3.49959344871646,0.174,0.348,0.69,3.286552248533565,2.8624809906582662
4745,3.629689859449414,0.1275,0.255,0.816,2.464914186400174,1.0866825983054529
4746,0.9106748751306772,0.4995,0.999,0.582,5.7249619813165324,0.4505757114925049
4747,0.32524102683238476,0.684,1.368,0.114,4.0816858570497505,1.8553117532044319
4748,2.2246486235335117,0.3135,0.627,0.72,0.8216380621333913,1.5107538561807516
4749,0.0,0.2205,0.441,2.118,0.6096024331957419,3.5250923310884206
4750,0.7415495411778372,0.591,1.182,0.294,3.896154681729307,1.8288072995872258
4751,0.02601928214659078,0.4065,0.813,1.362,5.53943080599609,0.15902672170323703
4752,0.8196073876176095,0.0345,0.069,2.484,2.2528785574625245,2.9154898978926784
4753,2.406783598559647,0.0465,0.093,1.704,3.074516619595916,3.1010210732131216
4754,1.639214775235219,0.417,0.834,0.576,6.361068868129481,0.02650445361720617
4755,0.6634916947380649,0.603,1.206,0.282,4.717792743862699,0.10601781446882468
4756,0.6765013358113603,0.2325,0.465,1.758,1.4312404953291331,3.3660656093851835
4757,2.745034266465327,0.3255,0.651,0.432,1.0071692374538346,1.1661959591570714
4758,0.1170867696596585,0.696,1.392,0.162,4.293721485987399,2.3058874646969367
4759,1.2098966198164711,0.51,1.02,0.402,5.936997610254182,0.6096024331957419
4760,2.640957137878964,0.1395,0.279,1.224,2.6504453617206174,3.233543341299153
4761,1.7823208270414683,0.186,0.372,1.434,1.8288072995872258,2.9154898978926784
4762,0.0,0.5565,1.113,0.774,5.115359548120791,1.1927004127742777
4763,0.05203856429318156,0.7425,1.485,0.006,3.4720834238540084,1.8023028459700197
4764,2.289696828899989,0.372,0.744,0.456,0.1855311753204432,0.29154898978926785
4765,1.9254268788477178,0.279,0.558,0.996,0.15902672170323703,2.2528785574625245
4766,0.5724242072249972,0.6495,1.299,0.138,3.419074516619596,2.464914186400174
4767,0.299221744685794,0.4635,0.927,1.008,5.062350640886379,0.5565935259613295
4768,4.045998373794866,0.093,0.186,0.762,1.7757983923528133,0.8216380621333913
4769,0.1431060518062493,0.069,0.138,2.658,2.5974364544862047,3.9491635889637196
4770,1.196886978743176,0.441,0.882,0.684,5.88398870301977,0.6361068868129481
4771,0.2471831803926124,0.627,1.254,0.378,4.240712578752988,1.2987182272431024
4772,1.7432919038215824,0.255,0.51,1.176,0.9541603302194221,1.9878340212904626
4773,0.7935881054710187,0.348,0.696,1.242,1.3782315880947207,1.2722137736258963
4774,0.16912533395284007,0.72,1.44,0.042,4.664783836628286,0.15902672170323703
4775,0.5203856429318156,0.534,1.068,0.624,6.3080599608950685,0.0
4776,4.189104425601116,0.162,0.324,0.42,3.0215077123615033,2.941994351509885
4777,1.9904750842141945,0.1155,0.231,1.62,2.1998696502281123,2.3058874646969367
4778,1.8343593913346499,0.4875,0.975,0.204,5.486421898761677,0.7421247012817728
