,mmol_experiment1_reagent1_chemical1,mmol_experiment1_reagent2_chemical2,mmol_experiment1_reagent2_chemical3,mmol_experiment1_reagent3_chemical3,mmol_experiment1_reagent6_chemical5,mmol_experiment1_reagent7_chemical5
5223,1.1448484144499944,0.3555,0.711,1.05,4.797306104714316,0.29154898978926785
5224,4.17609478452782,0.081,0.162,0.75,3.04801216597871,0.9276558766022159
5225,0.6634916947380649,0.672,1.344,0.006,1.2722137736258963,1.4577449489463392
5226,2.1596004181670345,0.48,0.96,0.084,1.6962850315011948,1.2987182272431024
5227,0.3122313857590893,0.705,1.41,0.036,1.6167716706495765,3.6841190527916576
5228,1.2879544662562437,0.3045,0.609,1.188,3.9226591353465134,0.6361068868129481
5229,1.105819491230108,0.2055,0.411,1.668,2.0408429285248753,0.5830979795785357
5230,2.640957137878964,0.1845,0.369,1.044,1.669780577883989,3.419074516619596
5231,0.19514461609943085,0.687,1.374,0.162,5.990006517488595,0.13252226808603088
5232,2.211638982460216,0.345,0.69,0.6,6.22854660004345,0.31805344340647407
5233,2.927169241491463,0.1635,0.327,0.996,6.175537692809038,0.34455789702368017
5234,0.0,0.7395,1.479,0.042,4.770801651097111,1.404736041711927
5235,0.27320246253920316,0.2265,0.453,1.968,1.24570932000869,1.9348251140560506
5236,1.6652340573818099,0.252,0.504,1.224,3.286552248533565,0.5565935259613295
5237,1.3790219537693114,0.5325,1.065,0.234,4.664783836628286,0.5300890723441235
5238,1.639214775235219,0.2865,0.573,1.098,0.6891157940473603,0.05300890723441234
5239,1.9644558020676037,0.321,0.642,0.81,1.2722137736258963,2.120356289376494
5240,0.15611569287954466,0.726,1.452,0.024,5.565935259613296,0.10601781446882468
5241,1.1838773376698806,0.5085,1.017,0.42,5.830979795785357,0.5830979795785357
5242,1.4440701591357883,0.129,0.258,1.818,1.060178144688247,4.850315011948729
5243,0.039028923219886165,0.7275,1.455,0.072,6.414077775363893,0.02650445361720617
5244,0.9627134394238589,0.6075,1.215,0.126,4.850315011948729,1.7757983923528133
5245,3.759786270182367,0.3135,0.627,0.012,5.512926352378883,0.26504453617206175
5246,3.8638633987687308,0.3,0.6,0.018,1.563762763415164,1.722789485118401
5247,3.5646416540829367,0.027,0.054,1.248,6.202042146426243,0.3710623506408864
5248,0.33825066790568015,0.678,1.356,0.132,1.3517271344775148,3.896154681729307
5249,0.9106748751306772,0.3675,0.735,1.11,6.3345644145122755,0.10601781446882468
5250,0.3772795911255663,0.528,1.056,0.714,1.4842494025635455,0.6361068868129481
5251,2.081542571727262,0.0135,0.027,1.986,4.585270475776668,0.6096024331957419
5252,0.8716459519107912,0.612,1.224,0.15,6.175537692809038,0.39756680425809254
5253,0.32524102683238476,0.7005,1.401,0.048,0.6626113404301543,1.0866825983054529
5254,2.276687187826693,0.4785,0.957,0.036,4.108190310666956,1.1396915055398653
5255,2.2636775467533976,0.339,0.678,0.6,2.676949815337823,1.404736041711927
5256,0.936694157277268,0.549,1.098,0.372,0.5035846187269173,4.3467303932218115
5257,0.05203856429318156,0.567,1.134,0.708,5.035846187269172,1.563762763415164
5258,1.405041235915902,0.276,0.552,1.248,4.532261568542255,1.9878340212904626
5259,1.001742362643745,0.207,0.414,1.71,3.7636324136432764,0.31805344340647407
5260,0.6765013358113603,0.0645,0.129,2.43,2.3854008255485555,0.7156202476645666
5261,0.8846555929840865,0.2175,0.435,1.722,2.2793830110797306,0.15902672170323703
5262,2.471831803926124,0.1575,0.315,1.23,5.459917445144471,0.23854008255485554
5263,1.470089441282379,0.4485,0.897,0.528,4.134694764284163,0.8481425157505974
5264,1.405041235915902,0.4005,0.801,0.75,1.537258309797958,3.7106235064088637
5265,0.8065977465443142,0.5895,1.179,0.27,3.3130567021507713,2.49141864001738
5266,0.1431060518062493,0.711,1.422,0.09,2.1733651966109058,3.127525526830328
5267,1.0928098501568126,0.234,0.468,1.56,3.339561155767978,2.7034542689550296
5268,0.6634916947380649,0.603,1.206,0.282,3.04801216597871,1.5107538561807516
5269,2.5628992914391917,0.165,0.33,1.158,4.956332826417555,1.4312404953291331
5270,0.8716459519107912,0.633,1.266,0.066,0.29154898978926785,3.9226591353465134
5271,2.666976420025555,0.4155,0.831,0.108,4.797306104714316,0.26504453617206175
5272,1.0147520037170403,0.237,0.474,1.584,6.22854660004345,0.3710623506408864
5273,0.02601928214659078,0.7425,1.485,0.018,3.73712796002607,1.0866825983054529
5274,0.05203856429318156,0.7395,1.479,0.018,1.7492939387356072,2.8624809906582662
5275,6.270646997328377,0.0105,0.021,0.066,5.830979795785357,0.15902672170323703
5276,0.7545591822511326,0.3765,0.753,1.146,3.8166413208776886,0.05300890723441234
5277,2.771053548611918,0.3945,0.789,0.144,6.387573321746687,0.13252226808603088
5278,1.5741665698687421,0.5445,1.089,0.096,1.7757983923528133,2.8889854442754728
5279,2.536880009292601,0.231,0.462,0.906,2.464914186400174,2.2793830110797306
5280,1.2229062608897665,0.603,1.206,0.024,2.676949815337823,2.1468607429936997
5281,4.293181554187479,0.165,0.33,0.36,0.9276558766022159,5.67195307408212
5282,2.302706469973284,0.4605,0.921,0.096,0.9806647838366284,0.3710623506408864
5283,2.406783598559647,0.4125,0.825,0.24,5.830979795785357,0.5565935259613295
5284,3.434545243349983,0.2565,0.513,0.39,4.161199217901369,0.6891157940473603
5285,0.01300964107329539,0.735,1.47,0.054,6.520095589832718,0.02650445361720617
5286,2.432802880706238,0.444,0.888,0.102,2.83597653704106,2.5444275472517925
5287,0.9106748751306772,0.129,0.258,2.064,1.3782315880947207,4.505757114925049
5288,2.51086072714601,0.204,0.408,1.026,6.069519878340213,0.07951336085161852
5289,0.3122313857590893,0.687,1.374,0.108,4.240712578752988,1.7757983923528133
5290,3.6817284237425953,0.279,0.558,0.186,1.6962850315011948,1.8818162068216382
5291,2.094552212800558,0.2715,0.543,0.948,5.592439713230502,0.6891157940473603
5292,3.4735741665698687,0.054,0.108,1.182,3.339561155767978,3.1805344340647403
5293,3.3174584736903245,0.3285,0.657,0.156,2.2793830110797306,1.404736041711927
5294,0.8586363108374957,0.597,1.194,0.216,0.31805344340647407,5.963502063871388
5295,0.8456266697642003,0.5625,1.125,0.36,4.770801651097111,1.669780577883989
5296,0.42931815541874785,0.012,0.024,2.754,6.281555507277862,0.23854008255485554
5297,0.8065977465443142,0.3045,0.609,1.41,3.127525526830328,2.4384097327829677
5298,3.2394006272505522,0.2865,0.573,0.36,4.0816858570497505,1.6432761242667826
5299,1.196886978743176,0.264,0.528,1.392,3.8431457744948947,2.7034542689550296
5300,3.4605645254965736,0.3465,0.693,0.018,2.4384097327829677,1.3782315880947207
5301,1.0147520037170403,0.363,0.726,1.08,1.113187051922659,2.014338474907669
5302,2.5628992914391917,0.336,0.672,0.474,4.267217032370193,1.6962850315011948
5303,0.16912533395284007,0.621,1.242,0.438,2.9154898978926784,0.9011514229850098
5304,0.01300964107329539,0.594,1.188,0.618,2.968498805127091,0.4505757114925049
5305,0.1300964107329539,0.699,1.398,0.144,3.1805344340647403,0.5830979795785357
5306,0.01300964107329539,0.741,1.482,0.03,2.1468607429936997,2.0673473821420814
5307,3.5776512951562323,0.2745,0.549,0.252,2.3854008255485555,3.1010210732131216
5308,1.274944825182948,0.204,0.408,1.596,2.0938518357592875,1.1661959591570714
5309,0.32524102683238476,0.5745,1.149,0.552,1.722789485118401,3.3925700630023896
5310,0.234173539319317,0.708,1.416,0.06,5.565935259613296,0.5035846187269173
5311,0.039028923219886165,0.7305,1.461,0.06,0.9541603302194221,5.592439713230502
5312,2.5238703682193053,0.303,0.606,0.624,4.134694764284163,1.0866825983054529
5313,0.5724242072249972,0.6165,1.233,0.27,2.0938518357592875,0.4505757114925049
5314,4.332210477407365,0.1965,0.393,0.216,2.676949815337823,2.809472083423854
5315,4.644441863166454,0.048,0.096,0.666,0.4240712578752987,3.445578970236802
5316,0.7285399001045418,0.606,1.212,0.24,1.6432761242667826,3.6046056919400393
5317,1.5741665698687421,0.414,0.828,0.618,2.570932000868998,0.26504453617206175
5318,3.49959344871646,0.0465,0.093,1.2,2.517923093634586,0.4505757114925049
5319,0.039028923219886165,0.735,1.47,0.042,5.353899630675646,1.2192048663914838
5320,0.3902892321988617,0.21,0.42,1.98,4.214208125135781,1.7757983923528133
5321,0.7805784643977234,0.642,1.284,0.072,3.260047794916359,1.1927004127742777
5322,4.34522011848066,0.147,0.294,0.408,2.782967629806648,0.23854008255485554
5323,2.1465907770937394,0.471,0.942,0.126,4.532261568542255,0.9541603302194221
5324,1.274944825182948,0.333,0.666,1.08,2.83597653704106,3.127525526830328
5325,0.3512603089789755,0.507,1.014,0.81,3.7636324136432764,1.8553117532044319
5326,1.535137646648856,0.5445,1.089,0.114,1.2722137736258963,2.83597653704106
5327,0.01300964107329539,0.6345,1.269,0.456,5.751466434933739,0.7951336085161851
5328,2.302706469973284,0.159,0.318,1.302,5.592439713230502,0.7156202476645666
5329,5.789290277616448,0.0795,0.159,0.012,3.8431457744948947,0.34455789702368017
5330,2.3287257521198748,0.243,0.486,0.954,5.751466434933739,0.1855311753204432
5331,1.9384365199210132,0.3585,0.717,0.672,4.267217032370193,0.34455789702368017
5332,0.33825066790568015,0.597,1.194,0.456,1.4842494025635455,4.028676949815338
5333,0.8456266697642003,0.561,1.122,0.366,1.113187051922659,2.7299587225722357
5334,0.039028923219886165,0.285,0.57,1.842,3.790136867260482,0.10601781446882468
5335,0.5594145661517017,0.288,0.576,1.59,3.5515967847056267,3.0215077123615033
5336,0.3122313857590893,0.693,1.386,0.084,3.8696502281121012,0.9806647838366284
5337,1.7172726216749914,0.5175,1.035,0.138,2.623940908103411,1.5107538561807516
5338,2.810082471831804,0.363,0.726,0.252,3.1540299804475342,0.26504453617206175
5339,2.367754675339761,0.4245,0.849,0.21,3.1010210732131216,1.5902672170323702
5340,2.588918573585783,0.2535,0.507,0.792,2.120356289376494,1.5902672170323702
5341,4.878615402485772,0.144,0.288,0.174,1.0866825983054529,2.3058874646969367
5342,0.15611569287954466,0.3135,0.627,1.674,6.281555507277862,0.21203562893764935
5343,4.0850272970147525,0.213,0.426,0.264,2.3854008255485555,1.1661959591570714
5344,3.304448832617029,0.1455,0.291,0.894,3.1805344340647403,2.0673473821420814
5345,0.20815425717272623,0.0105,0.021,2.862,4.452748207690636,0.13252226808603088
5346,1.8213497502613545,0.3225,0.645,0.87,3.445578970236802,2.3854008255485555
5347,1.2619351841096527,0.5505,1.101,0.216,2.782967629806648,0.31805344340647407
5348,0.01300964107329539,0.7395,1.479,0.036,2.7564631761894414,1.9083206604388443
5349,4.34522011848066,0.1935,0.387,0.222,6.0165109711058005,0.5565935259613295
5350,0.039028923219886165,0.642,1.284,0.414,6.149033239191832,0.4240712578752987
5351,2.6149378557323733,0.342,0.684,0.426,0.4505757114925049,2.968498805127091
5352,0.09106748751306773,0.7365,1.473,0.012,1.113187051922659,4.187703671518575
5353,0.0,0.5745,1.149,0.702,1.9348251140560506,2.570932000868998
5354,0.767568823324428,0.3915,0.783,1.08,0.15902672170323703,3.4985878774712145
5355,0.234173539319317,0.615,1.23,0.432,3.73712796002607,2.8889854442754728
5356,2.979207805784644,0.2625,0.525,0.576,4.161199217901369,0.23854008255485554
5357,3.3564873969102105,0.2835,0.567,0.318,6.467086682598306,0.0
5358,0.44232779649204323,0.072,0.144,2.508,0.23854008255485554,3.7106235064088637
5359,2.810082471831804,0.0165,0.033,1.638,3.4985878774712145,1.4312404953291331
5360,1.001742362643745,0.57,1.14,0.258,1.4577449489463392,4.505757114925049
5361,2.6929957021721456,0.3525,0.705,0.348,1.24570932000869,1.1396915055398653
5362,4.124056220234638,0.246,0.492,0.114,3.5515967847056267,2.6504453617206174
5363,0.234173539319317,0.012,0.024,2.844,1.537258309797958,0.15902672170323703
5364,0.6765013358113603,0.351,0.702,1.284,3.3130567021507713,2.4384097327829677
5365,4.592403298873273,0.1065,0.213,0.456,3.1010210732131216,1.6962850315011948
5366,0.5854338482982926,0.5505,1.101,0.528,5.247881816206822,0.0
5367,3.408525961203392,0.2415,0.483,0.462,2.2793830110797306,0.3710623506408864
5368,0.5594145661517017,0.6825,1.365,0.012,0.39756680425809254,0.9806647838366284
5369,2.5628992914391917,0.414,0.828,0.162,1.6962850315011948,2.49141864001738
5370,0.6895109768846557,0.5715,1.143,0.396,0.9541603302194221,0.4505757114925049
5371,0.4032988732721571,0.504,1.008,0.798,4.214208125135781,0.9011514229850098
5372,0.1170867696596585,0.7005,1.401,0.144,1.404736041711927,1.9083206604388443
5373,2.0555232895806714,0.12,0.24,1.572,6.493591136215512,0.02650445361720617
5374,3.1873620629573707,0.1125,0.225,1.08,6.3345644145122755,0.05300890723441234
5375,0.6765013358113603,0.2715,0.543,1.602,4.267217032370193,0.4240712578752987
5376,0.767568823324428,0.66,1.32,0.006,3.7636324136432764,0.02650445361720617
5377,0.41630851434545246,0.4965,0.993,0.822,2.1733651966109058,1.8553117532044319
5378,1.1448484144499944,0.525,1.05,0.372,2.226374103845318,0.768629154898979
5379,3.746776629109072,0.312,0.624,0.024,4.850315011948729,0.5300890723441235
5380,3.967940527355094,0.216,0.432,0.306,3.127525526830328,1.5902672170323702
5381,3.4605645254965736,0.198,0.396,0.612,5.910493156636976,0.5035846187269173
5382,0.9627134394238589,0.558,1.116,0.324,5.300890723441235,0.1855311753204432
5383,0.598443489371588,0.4725,0.945,0.834,4.214208125135781,1.537258309797958
5384,1.9644558020676037,0.3825,0.765,0.564,5.936997610254182,0.31805344340647407
5385,0.3902892321988617,0.4245,0.849,1.122,5.53943080599609,0.8481425157505974
5386,2.1856197003136253,0.402,0.804,0.384,6.122528785574626,0.4240712578752987
5387,2.3547450342664655,0.0585,0.117,1.68,0.9011514229850098,1.4577449489463392
5388,1.1708676965965852,0.0585,0.117,2.226,0.5565935259613295,3.1540299804475342
5389,0.6765013358113603,0.192,0.384,1.92,4.214208125135781,1.7492939387356072
5390,4.566384016726682,0.0165,0.033,0.828,3.9226591353465134,2.1468607429936997
5391,1.639214775235219,0.2025,0.405,1.434,1.8553117532044319,1.537258309797958
5392,1.235915901963062,0.033,0.066,2.298,6.122528785574626,0.3710623506408864
5393,0.27320246253920316,0.144,0.288,2.298,2.3854008255485555,0.6096024331957419
5394,1.6912533395284006,0.5055,1.011,0.198,3.6841190527916576,1.1927004127742777
5395,2.367754675339761,0.396,0.792,0.324,6.281555507277862,0.05300890723441234
5396,1.2229062608897665,0.36,0.72,0.996,0.9276558766022159,1.2722137736258963
5397,0.01300964107329539,0.7065,1.413,0.168,6.361068868129481,0.13252226808603088
5398,1.2879544662562437,0.216,0.432,1.542,6.281555507277862,0.0
5399,0.936694157277268,0.006,0.012,2.544,5.857484249402563,0.4505757114925049
5400,0.1300964107329539,0.6315,1.263,0.414,1.7492939387356072,4.187703671518575
5401,1.7953304681147637,0.5415,1.083,0.006,3.0215077123615033,0.9806647838366284
5402,0.767568823324428,0.5685,1.137,0.372,1.722789485118401,3.8431457744948947
5403,0.16912533395284007,0.5235,1.047,0.828,1.2722137736258963,5.353899630675646
5404,0.0,0.6015,1.203,0.594,0.9806647838366284,2.8889854442754728
5405,1.1188291323034034,0.5715,1.143,0.198,5.088855094503585,0.6891157940473603
5406,0.0,0.2235,0.447,2.106,3.1805344340647403,3.2070388876819464
5407,1.405041235915902,0.4665,0.933,0.486,1.8023028459700197,1.2192048663914838
5408,0.1170867696596585,0.534,1.068,0.81,3.419074516619596,1.2987182272431024
5409,0.8456266697642003,0.612,1.224,0.162,3.286552248533565,2.8624809906582662
5410,0.767568823324428,0.366,0.732,1.182,2.3588963719313494,0.0
5411,2.17261005924033,0.3435,0.687,0.624,6.467086682598306,0.07951336085161852
5412,0.3642699500522709,0.0285,0.057,2.718,2.2528785574625245,1.0866825983054529
5413,1.366012312696016,0.48,0.96,0.45,2.5974364544862047,4.028676949815338
5414,0.6244627715181786,0.4875,0.975,0.762,1.24570932000869,0.4240712578752987
5415,0.7935881054710187,0.234,0.468,1.698,1.8818162068216382,1.0866825983054529
5416,4.501335811360204,0.105,0.21,0.504,3.1805344340647403,0.23854008255485554
5417,0.8976652340573819,0.303,0.606,1.374,0.26504453617206175,1.3252226808603087
5418,0.18213497502613546,0.4605,0.921,1.074,5.32739517705844,1.1927004127742777
5419,0.3772795911255663,0.681,1.362,0.102,4.0551814034325435,0.15902672170323703
5420,4.163085143454524,0.087,0.174,0.732,0.26504453617206175,4.664783836628286
5421,3.941921245208503,0.249,0.498,0.186,4.956332826417555,0.6891157940473603
5422,0.3642699500522709,0.5415,1.083,0.666,6.387573321746687,0.13252226808603088
5423,3.1223138575908935,0.3525,0.705,0.15,4.002172496198131,0.0
5424,0.2601928214659078,0.7185,1.437,0.006,3.7106235064088637,2.332391918314143
5425,0.4943663607852248,0.5955,1.191,0.39,2.941994351509885,1.5107538561807516
5426,0.33825066790568015,0.6915,1.383,0.078,3.1540299804475342,0.6096024331957419
5427,0.2601928214659078,0.702,1.404,0.072,3.3660656093851835,2.968498805127091
5428,0.09106748751306773,0.735,1.47,0.018,3.4720834238540084,3.074516619595916
5429,2.732024625392032,0.3495,0.699,0.342,0.4505757114925049,5.221377362589616
5430,4.332210477407365,0.039,0.078,0.846,0.07951336085161852,2.6504453617206174
5431,2.5759089325124873,0.39,0.78,0.252,0.13252226808603088,5.406908537910059
5432,0.10407712858636312,0.7335,1.467,0.018,1.563762763415164,0.4240712578752987
5433,0.01300964107329539,0.744,1.488,0.018,1.1396915055398653,3.5250923310884206
5434,0.0,0.744,1.488,0.024,2.83597653704106,2.2793830110797306
5435,2.549889650365896,0.225,0.45,0.924,6.361068868129481,0.21203562893764935
5436,5.151817865024975,0.1095,0.219,0.186,3.5250923310884206,2.3588963719313494
5437,1.7823208270414683,0.456,0.912,0.354,3.8431457744948947,0.07951336085161852
5438,0.4032988732721571,0.555,1.11,0.594,3.286552248533565,2.6504453617206174
5439,2.107561853873853,0.0825,0.165,1.698,3.9491635889637196,2.4119052791657616
5440,5.9063770472761075,0.051,0.102,0.072,2.809472083423854,0.29154898978926785
5441,0.6895109768846557,0.06,0.12,2.442,4.876819465565935,0.5300890723441235
5442,1.3399930305494252,0.42,0.84,0.702,6.255051053660656,0.31805344340647407
5443,0.15611569287954466,0.4335,0.867,1.194,4.134694764284163,0.3710623506408864
5444,1.5871762109420373,0.0855,0.171,1.926,5.698457527699326,0.5830979795785357
5445,4.48832617028691,0.1935,0.387,0.156,0.9276558766022159,4.744297197479905
5446,4.17609478452782,0.0465,0.093,0.888,1.6962850315011948,2.8889854442754728
5447,1.6912533395284006,0.4695,0.939,0.342,5.353899630675646,1.1927004127742777
5448,1.405041235915902,0.222,0.444,1.464,1.113187051922659,5.009341733651966
5449,0.8326170286909049,0.5025,1.005,0.606,2.120356289376494,2.8889854442754728
5450,0.5203856429318156,0.624,1.248,0.264,3.2070388876819464,2.941994351509885
5451,0.20815425717272623,0.4575,0.915,1.074,4.876819465565935,0.4505757114925049
5452,0.6504820536647695,0.5655,1.131,0.438,5.380404084292852,0.8481425157505974
5453,0.01300964107329539,0.5385,1.077,0.84,3.7636324136432764,2.2793830110797306
5454,1.600185852015333,0.3615,0.723,0.816,3.1010210732131216,2.332391918314143
5455,3.4605645254965736,0.312,0.624,0.156,0.5830979795785357,5.062350640886379
5456,2.211638982460216,0.0315,0.063,1.854,5.1948729089724095,1.113187051922659
5457,1.1188291323034034,0.6015,1.203,0.078,5.67195307408212,0.4505757114925049
